user_id,artist_id,timestamp,compatibility_score
U0063,A0006,2025-12-21T10:09:28.533282,4
U0063,A0025,2025-11-29T10:09:28.533285,4
U0063,A0016,2026-01-04T10:09:28.533287,4
U0063,A0047,2026-02-10T10:09:28.533290,4
U0063,A0058,2025-11-23T10:09:28.533292,4
U0063,A0008,2025-12-23T10:09:28.533295,4
U0063,A0056,2026-02-08T10:09:28.533297,4
U0063,A0039,2026-02-09T10:09:28.533300,4
U0063,A0022,2026-01-13T10:09:28.533302,4
U0063,A0033,2025-12-31T10:09:28.533305,4
U0063,A0027,2025-12-18T10:09:28.533307,4
U0063,A0037,2026-01-22T10:09:28.533309,4
U0063,A0041,2026-01-08T10:09:28.533312,4
U0063,A0048,2026-01-13T10:09:28.533314,4
U0063,A0021,2025-11-28T10:09:28.533317,4
U0063,A0001,2025-11-16T10:09:28.533319,4
U0063,A0029,2025-12-31T10:09:28.533322,4
U0063,A0053,2025-12-04T10:09:28.533324,4
U0063,A0051,2025-12-14T10:09:28.533327,3
U0063,A0044,2025-11-19T10:09:28.533329,4
U0063,A0036,2025-11-17T10:09:28.533332,4
U0063,A0010,2026-01-16T10:09:28.533334,3
U0064,A0030,2025-12-06T10:09:28.533731,8
U0064,A0046,2025-11-29T10:09:28.533734,8
U0065,A0020,2026-01-28T10:09:28.534186,6
U0065,A0031,2025-11-22T10:09:28.534207,6
U0065,A0017,2025-11-26T10:09:28.534214,6
U0065,A0012,2025-12-12T10:09:28.534219,6
U0065,A0009,2026-01-12T10:09:28.534224,6
U0066,A0008,2026-01-04T10:09:28.534748,8
U0066,A0044,2025-11-24T10:09:28.534753,8
U0066,A0048,2025-11-30T10:09:28.534758,7
U0066,A0001,2026-01-31T10:09:28.534765,7
U0066,A0005,2025-12-31T10:09:28.534770,7
U0066,A0027,2026-01-13T10:09:28.534774,7
U0067,A0050,2025-12-20T10:09:28.535246,8
U0067,A0038,2025-12-24T10:09:28.535251,8
U0067,A0040,2025-11-13T10:09:28.535256,8
U0067,A0042,2025-12-12T10:09:28.535260,7
U0067,A0012,2026-01-24T10:09:28.535264,7
U0067,A0000,2025-12-29T10:09:28.535269,8
U0067,A0011,2026-01-18T10:09:28.535273,7
U0067,A0043,2026-01-29T10:09:28.535278,8
U0067,A0028,2026-01-02T10:09:28.535282,6
U0067,A0009,2025-12-27T10:09:28.535286,6
U0067,A0048,2026-01-19T10:09:28.535293,5
U0067,A0019,2025-12-17T10:09:28.535299,5
U0067,A0037,2026-01-09T10:09:28.535303,5
U0067,A0020,2025-12-09T10:09:28.535314,7
U0067,A0051,2026-01-30T10:09:28.535322,5
U0067,A0031,2026-01-18T10:09:28.535330,5
U0067,A0034,2026-01-08T10:09:28.535335,5
U0067,A0047,2025-12-21T10:09:28.535339,6
U0067,A0021,2026-01-16T10:09:28.535343,5
U0067,A0004,2026-01-12T10:09:28.535347,5
U0067,A0041,2025-12-28T10:09:28.535352,5
U0067,A0036,2025-11-20T10:09:28.535356,5
U0067,A0022,2025-11-21T10:09:28.535363,5
U0067,A0007,2026-01-31T10:09:28.535367,6
U0068,A0045,2026-01-10T10:09:28.535918,8
U0068,A0012,2025-11-23T10:09:28.535926,8
U0068,A0020,2025-11-17T10:09:28.536011,8
U0068,A0043,2026-01-08T10:09:28.536021,8
U0068,A0017,2025-12-18T10:09:28.536029,8
U0068,A0031,2025-11-15T10:09:28.536035,8
U0068,A0009,2025-11-29T10:09:28.536039,6
U0069,A0007,2026-01-28T10:09:28.536569,8
U0069,A0055,2025-12-03T10:09:28.536575,6
U0069,A0002,2025-11-19T10:09:28.536582,6
U0070,A0024,2026-01-31T10:09:28.537044,6
U0070,A0008,2025-12-27T10:09:28.537052,4
U0070,A0031,2025-11-25T10:09:28.537057,4
U0070,A0044,2025-12-09T10:09:28.537061,4
U0070,A0039,2026-02-08T10:09:28.537065,4
U0070,A0035,2025-11-23T10:09:28.537070,4
U0070,A0045,2025-11-27T10:09:28.537074,4
U0070,A0046,2025-12-19T10:09:28.537078,4
U0070,A0059,2026-01-20T10:09:28.537082,4
U0070,A0017,2025-12-26T10:09:28.537087,4
U0070,A0023,2026-01-09T10:09:28.537091,3
U0070,A0054,2026-01-17T10:09:28.537095,3
U0071,A0048,2025-12-26T10:09:28.537627,8
U0072,A0024,2026-02-08T10:09:28.538049,8
U0072,A0039,2026-01-01T10:09:28.538055,6
U0072,A0044,2025-12-07T10:09:28.538062,6
U0072,A0005,2026-01-29T10:09:28.538069,6
U0072,A0048,2025-12-23T10:09:28.538074,6
U0072,A0053,2026-01-23T10:09:28.538079,6
U0072,A0029,2025-11-23T10:09:28.538083,6
U0072,A0008,2025-12-31T10:09:28.538092,6
U0072,A0007,2026-01-31T10:09:28.538100,5
U0072,A0001,2025-12-05T10:09:28.538108,6
U0072,A0016,2025-12-10T10:09:28.538112,4
U0072,A0051,2025-12-13T10:09:28.538117,3
U0072,A0054,2025-11-25T10:09:28.538123,3
U0072,A0041,2026-01-07T10:09:28.538131,3
U0072,A0042,2026-02-02T10:09:28.538136,3
U0072,A0050,2025-12-15T10:09:28.538143,3
U0072,A0057,2025-12-23T10:09:28.538148,3
U0072,A0052,2026-01-17T10:09:28.538152,3
U0072,A0055,2026-01-06T10:09:28.538156,3
U0072,A0011,2026-01-23T10:09:28.538163,3
U0072,A0049,2025-12-26T10:09:28.538171,3
U0072,A0030,2026-02-03T10:09:28.538176,3
U0072,A0021,2025-12-12T10:09:28.538180,3
U0072,A0025,2026-01-10T10:09:28.538184,3
U0072,A0056,2026-01-13T10:09:28.538192,3
U0072,A0012,2025-11-21T10:09:28.538196,3
U0072,A0002,2026-02-10T10:09:28.538206,3
U0073,A0040,2025-11-25T10:09:28.538754,5
U0073,A0000,2026-01-09T10:09:28.538763,4
U0073,A0038,2025-12-30T10:09:28.538769,4
U0073,A0002,2026-01-16T10:09:28.538773,3
U0073,A0058,2025-12-31T10:09:28.538777,3
U0073,A0039,2026-01-08T10:09:28.538781,3
U0074,A0024,2026-01-17T10:09:28.539240,6
U0074,A0005,2026-01-11T10:09:28.539245,4
U0074,A0008,2025-11-14T10:09:28.539249,4
U0075,A0012,2026-01-03T10:09:28.539702,7
U0075,A0000,2025-12-29T10:09:28.539707,6
U0075,A0041,2025-12-23T10:09:28.539711,6
U0075,A0021,2025-12-25T10:09:28.539716,6
U0075,A0004,2026-01-15T10:09:28.539720,6
U0076,A0032,2026-02-09T10:09:28.540223,8
U0076,A0002,2026-01-03T10:09:28.540230,8
U0076,A0033,2026-01-24T10:09:28.540233,7
U0076,A0018,2026-01-01T10:09:28.540236,8
U0076,A0058,2026-01-10T10:09:28.540238,6
U0077,A0039,2025-12-18T10:09:28.540659,8
U0077,A0029,2026-01-15T10:09:28.540666,8
U0077,A0001,2026-02-05T10:09:28.540669,6
U0077,A0044,2025-11-18T10:09:28.540672,6
U0077,A0032,2025-11-30T10:09:28.540675,5
U0077,A0048,2026-02-03T10:09:28.540678,6
U0077,A0002,2026-02-09T10:09:28.540680,5
U0078,A0003,2025-12-20T10:09:28.541170,8
U0078,A0026,2026-01-02T10:09:28.541176,7
U0078,A0008,2026-01-20T10:09:28.541179,6
U0078,A0024,2025-12-06T10:09:28.541182,6
U0078,A0048,2026-02-02T10:09:28.541185,6
U0078,A0051,2026-01-12T10:09:28.541187,6
U0078,A0053,2026-01-30T10:09:28.541190,6
U0078,A0019,2025-11-23T10:09:28.541192,5
U0078,A0036,2026-02-04T10:09:28.541195,5
U0078,A0016,2025-11-29T10:09:28.541197,5
U0078,A0058,2025-11-19T10:09:28.541200,5
U0079,A0012,2026-01-30T10:09:28.542000,8
U0079,A0038,2025-11-24T10:09:28.542011,7
U0079,A0009,2025-12-23T10:09:28.542016,6
U0079,A0000,2026-01-06T10:09:28.542021,7
U0079,A0042,2025-12-22T10:09:28.542025,8
U0079,A0050,2026-01-13T10:09:28.542029,8
U0079,A0011,2026-02-05T10:09:28.542034,8
U0080,A0014,2026-01-30T10:09:28.542570,6
U0080,A0017,2026-02-05T10:09:28.542579,6
U0080,A0004,2026-01-20T10:09:28.542582,6
U0080,A0049,2026-01-02T10:09:28.542584,6
U0080,A0022,2025-12-30T10:09:28.542587,5
U0080,A0021,2026-01-29T10:09:28.542590,6
U0081,A0039,2026-01-05T10:09:28.543075,7
U0081,A0044,2025-12-30T10:09:28.543078,6
U0081,A0008,2026-02-08T10:09:28.543080,6
U0081,A0053,2025-12-20T10:09:28.543083,6
U0081,A0029,2025-11-27T10:09:28.543086,7
U0081,A0048,2025-11-22T10:09:28.543089,6
U0081,A0005,2026-02-02T10:09:28.543092,5
U0082,A0021,2026-01-20T10:09:28.543477,7
U0083,A0002,2025-11-15T10:09:28.549391,7
U0084,A0015,2026-02-10T10:09:28.550290,8
U0084,A0035,2025-12-11T10:09:28.550305,7
U0084,A0023,2026-01-17T10:09:28.550308,7
U0085,A0055,2026-01-01T10:09:28.550874,8
U0085,A0007,2026-01-08T10:09:28.550878,8
U0085,A0048,2025-11-25T10:09:28.550880,5
U0086,A0018,2026-02-01T10:09:28.551197,6
U0086,A0010,2026-01-22T10:09:28.551200,6
U0086,A0002,2026-01-19T10:09:28.551203,6
U0086,A0058,2026-01-05T10:09:28.551206,6
U0086,A0032,2025-12-08T10:09:28.551209,6
U0086,A0057,2025-11-23T10:09:28.551212,6
U0086,A0033,2026-02-05T10:09:28.551215,5
U0086,A0013,2026-01-01T10:09:28.551217,6
U0086,A0025,2025-12-24T10:09:28.551220,6
U0086,A0059,2025-12-12T10:09:28.551224,4
U0086,A0015,2026-02-05T10:09:28.551227,4
U0086,A0017,2025-12-08T10:09:28.551229,4
U0087,A0030,2026-01-31T10:09:28.551619,8
U0087,A0059,2025-11-24T10:09:28.551623,8
U0087,A0046,2025-12-08T10:09:28.551626,7
U0087,A0054,2025-12-09T10:09:28.551628,8
U0087,A0007,2025-12-31T10:09:28.551631,8
U0087,A0018,2025-12-23T10:09:28.551634,6
U0088,A0021,2026-01-12T10:09:28.551959,6
U0088,A0056,2025-11-20T10:09:28.551962,6
U0088,A0037,2025-12-25T10:09:28.551965,6
U0088,A0051,2025-11-24T10:09:28.551968,6
U0088,A0004,2026-01-26T10:09:28.551970,7
U0088,A0034,2026-02-04T10:09:28.551973,6
U0088,A0022,2026-01-28T10:09:28.551976,6
U0088,A0041,2025-11-17T10:09:28.551978,5
U0088,A0009,2025-12-25T10:09:28.551981,3
U0089,A0006,2025-12-18T10:09:28.552316,6
U0089,A0003,2026-01-29T10:09:28.552320,5
U0089,A0016,2025-11-16T10:09:28.552323,6
U0089,A0036,2025-11-15T10:09:28.552326,5
U0089,A0052,2026-01-23T10:09:28.552329,5
U0089,A0019,2026-01-17T10:09:28.552332,6
U0089,A0047,2025-12-05T10:09:28.552334,5
U0089,A0026,2026-01-01T10:09:28.552337,5
U0089,A0033,2025-11-29T10:09:28.552340,4
U0089,A0014,2025-12-29T10:09:28.552343,3
U0089,A0030,2026-01-26T10:09:28.552345,3
U0089,A0038,2026-01-09T10:09:28.552348,3
U0089,A0031,2026-01-17T10:09:28.552351,3
U0089,A0041,2026-01-07T10:09:28.552354,3
U0089,A0049,2025-12-21T10:09:28.552357,3
U0089,A0024,2025-12-03T10:09:28.552360,3
U0089,A0042,2026-01-22T10:09:28.552362,3
U0090,A0007,2025-11-27T10:09:28.552746,8
U0090,A0032,2025-12-04T10:09:28.552750,7
U0090,A0002,2026-01-18T10:09:28.552752,6
U0090,A0057,2026-01-28T10:09:28.552755,6
U0090,A0012,2025-11-22T10:09:28.552758,5
U0090,A0021,2026-01-17T10:09:28.552760,5
U0091,A0007,2025-11-22T10:09:28.553104,8
U0091,A0017,2025-11-18T10:09:28.553108,7
U0091,A0030,2025-12-13T10:09:28.553111,6
U0091,A0042,2025-12-09T10:09:28.553113,6
U0092,A0046,2026-01-25T10:09:28.553460,6
U0092,A0030,2026-01-11T10:09:28.553463,6
U0092,A0054,2025-12-07T10:09:28.553465,6
U0092,A0049,2025-12-05T10:09:28.553468,6
U0092,A0029,2025-12-01T10:09:28.553471,5
U0092,A0024,2025-12-28T10:09:28.553473,5
U0092,A0031,2025-12-21T10:09:28.553476,4
U0092,A0059,2026-01-21T10:09:28.553478,5
U0092,A0039,2026-01-24T10:09:28.553481,5
U0092,A0033,2025-12-30T10:09:28.553484,5
U0092,A0057,2025-12-01T10:09:28.553486,5
U0092,A0032,2025-12-18T10:09:28.553489,4
U0093,A0048,2025-12-07T10:09:28.553825,6
U0093,A0005,2025-11-17T10:09:28.553829,6
U0093,A0053,2025-12-14T10:09:28.553832,6
U0093,A0044,2025-12-24T10:09:28.553834,6
U0093,A0027,2025-11-18T10:09:28.553837,5
U0093,A0008,2025-12-02T10:09:28.553840,6
U0093,A0001,2026-01-11T10:09:28.553842,5
U0093,A0024,2026-01-28T10:09:28.553845,6
U0093,A0039,2025-12-22T10:09:28.553847,4
U0094,A0021,2025-11-21T10:09:28.554169,6
U0094,A0041,2025-12-04T10:09:28.554172,6
U0094,A0056,2025-12-22T10:09:28.554174,6
U0094,A0009,2026-02-03T10:09:28.554177,6
U0094,A0004,2026-02-05T10:09:28.554179,6
U0094,A0051,2026-01-16T10:09:28.554182,6
U0094,A0022,2026-02-08T10:09:28.554185,6
U0094,A0003,2026-01-06T10:09:28.554187,5
U0094,A0035,2026-01-03T10:09:28.554190,5
U0094,A0034,2026-01-11T10:09:28.554192,6
U0095,A0041,2025-11-26T10:09:28.586795,5
U0095,A0019,2025-12-28T10:09:28.586799,5
U0095,A0003,2026-01-25T10:09:28.586807,5
U0095,A0010,2025-11-14T10:09:28.586810,6
U0095,A0033,2025-11-28T10:09:28.586812,6
U0095,A0004,2025-12-09T10:09:28.586815,4
U0095,A0025,2026-02-08T10:09:28.586817,5
U0095,A0052,2026-01-29T10:09:28.586820,4
U0096,A0019,2025-12-21T10:09:28.587319,8
U0096,A0016,2026-01-21T10:09:28.587324,8
U0096,A0036,2025-12-16T10:09:28.587327,7
U0096,A0026,2026-01-09T10:09:28.587330,7
U0096,A0047,2025-12-17T10:09:28.587333,7
U0096,A0004,2025-12-22T10:09:28.587335,6
U0096,A0006,2025-12-17T10:09:28.587338,8
U0096,A0052,2026-01-22T10:09:28.587341,7
U0096,A0025,2026-01-31T10:09:28.587343,5
U0096,A0008,2025-12-27T10:09:28.587346,5
U0097,A0041,2025-12-08T10:09:28.587689,6
U0097,A0022,2025-11-22T10:09:28.587692,6
U0097,A0037,2025-11-27T10:09:28.587695,6
U0097,A0048,2026-01-04T10:09:28.587698,6
U0097,A0051,2025-11-18T10:09:28.587700,5
U0097,A0001,2025-12-07T10:09:28.587703,6
U0097,A0044,2026-02-07T10:09:28.587705,5
U0097,A0056,2026-02-01T10:09:28.587708,6
U0097,A0053,2025-12-03T10:09:28.587711,5
U0097,A0024,2025-12-21T10:09:28.587713,5
U0097,A0004,2026-01-08T10:09:28.587716,5
U0097,A0027,2026-01-03T10:09:28.587718,6
U0097,A0008,2025-12-04T10:09:28.587721,5
U0098,A0016,2026-01-09T10:09:28.588085,6
U0098,A0052,2025-12-31T10:09:28.588089,6
U0098,A0036,2025-12-01T10:09:28.588091,6
U0098,A0019,2025-12-07T10:09:28.588094,6
U0098,A0026,2026-01-29T10:09:28.588097,6
U0098,A0047,2025-12-21T10:09:28.588099,5
U0098,A0003,2025-12-30T10:09:28.588102,6
U0098,A0058,2025-11-13T10:09:28.588104,4
U0098,A0028,2026-02-08T10:09:28.588107,4
U0098,A0022,2026-01-20T10:09:28.588109,4
U0098,A0025,2025-12-26T10:09:28.588112,4
U0098,A0006,2026-01-06T10:09:28.588114,5
U0098,A0033,2026-01-03T10:09:28.588117,3
U0098,A0014,2025-12-09T10:09:28.588120,3
U0098,A0056,2026-01-23T10:09:28.588122,3
U0098,A0051,2026-01-08T10:09:28.588125,3
U0098,A0042,2026-01-26T10:09:28.588127,3
U0098,A0017,2025-11-24T10:09:28.588130,3
U0098,A0049,2026-01-29T10:09:28.588132,3
U0098,A0044,2025-12-18T10:09:28.588135,3
U0098,A0034,2026-01-01T10:09:28.588137,3
U0098,A0055,2025-11-19T10:09:28.588140,3
U0098,A0010,2026-02-06T10:09:28.588142,4
U0098,A0005,2026-01-17T10:09:28.588145,3
U0098,A0048,2025-11-13T10:09:28.588147,3
U0098,A0011,2026-01-04T10:09:28.588150,3
U0098,A0037,2026-01-06T10:09:28.588152,3
U0098,A0046,2026-02-07T10:09:28.588155,3
U0098,A0015,2025-11-30T10:09:28.588157,3
U0098,A0008,2025-12-19T10:09:28.588160,3
U0099,A0051,2026-02-10T10:09:28.588564,7
U0099,A0041,2025-12-04T10:09:28.588566,7
U0099,A0053,2026-02-09T10:09:28.588569,7
U0100,A0019,2025-11-17T10:09:28.588905,8
U0100,A0006,2025-12-31T10:09:28.588908,8
U0100,A0016,2026-01-11T10:09:28.588912,8
U0100,A0052,2025-11-20T10:09:28.588914,8
U0100,A0036,2025-11-26T10:09:28.588917,8
U0100,A0025,2026-01-26T10:09:28.588919,6
U0100,A0050,2026-01-23T10:09:28.588922,6
U0100,A0047,2025-12-04T10:09:28.588924,8
U0100,A0026,2025-12-14T10:09:28.588927,7
U0100,A0003,2025-12-08T10:09:28.588929,6
U0101,A0044,2026-02-01T10:09:28.589270,6
U0101,A0039,2025-12-30T10:09:28.589272,7
U0101,A0008,2026-02-08T10:09:28.589275,6
U0101,A0024,2025-11-14T10:09:28.589278,6
U0101,A0025,2026-02-05T10:09:28.589280,5
U0101,A0029,2025-12-17T10:09:28.589283,7
U0101,A0018,2025-12-17T10:09:28.589285,5
U0101,A0048,2025-11-17T10:09:28.589287,6
U0101,A0053,2025-12-23T10:09:28.589290,6
U0101,A0005,2025-12-18T10:09:28.589293,5
U0101,A0001,2026-01-07T10:09:28.589295,5
U0102,A0022,2026-01-28T10:09:28.589636,8
U0102,A0024,2025-12-02T10:09:28.589639,8
U0102,A0056,2025-12-28T10:09:28.589642,8
U0102,A0021,2025-11-15T10:09:28.589644,8
U0103,A0042,2025-12-26T10:09:28.589978,8
U0103,A0016,2025-12-16T10:09:28.589981,8
U0103,A0019,2026-01-09T10:09:28.589983,8
U0103,A0005,2025-12-05T10:09:28.589986,8
U0103,A0011,2026-01-11T10:09:28.589988,8
U0103,A0048,2025-12-29T10:09:28.589991,8
U0103,A0047,2026-01-22T10:09:28.589993,8
U0103,A0001,2025-12-19T10:09:28.589996,8
U0103,A0012,2025-12-05T10:09:28.589998,8
U0103,A0020,2026-02-03T10:09:28.590001,8
U0103,A0027,2025-12-21T10:09:28.590003,8
U0103,A0026,2026-01-07T10:09:28.590009,7
U0103,A0052,2025-12-03T10:09:28.590012,7
U0103,A0000,2025-12-17T10:09:28.590014,8
U0103,A0040,2026-02-06T10:09:28.590017,7
U0104,A0018,2025-12-11T10:09:28.590412,9
U0104,A0051,2025-12-08T10:09:28.590415,7
U0104,A0032,2026-01-07T10:09:28.590418,7
U0104,A0034,2025-11-14T10:09:28.590420,6
U0104,A0002,2025-11-15T10:09:28.590422,7
U0104,A0037,2026-01-25T10:09:28.590425,6
U0104,A0057,2026-01-14T10:09:28.590427,8
U0104,A0055,2025-11-18T10:09:28.590430,6
U0104,A0022,2026-01-17T10:09:28.590432,6
U0104,A0021,2025-11-30T10:09:28.590435,6
U0104,A0056,2026-01-05T10:09:28.590437,6
U0104,A0029,2026-01-02T10:09:28.590440,5
U0104,A0013,2025-11-28T10:09:28.590442,7
U0104,A0004,2025-11-13T10:09:28.590445,6
U0104,A0010,2025-12-25T10:09:28.590447,5
U0104,A0041,2026-01-13T10:09:28.590452,6
U0104,A0007,2026-02-08T10:09:28.590455,6
U0104,A0039,2026-02-10T10:09:28.590458,5
U0104,A0033,2025-12-22T10:09:28.590460,4
U0104,A0015,2025-12-10T10:09:28.590462,4
U0104,A0030,2025-12-14T10:09:28.590465,3
U0105,A0003,2025-12-11T10:09:28.592755,8
U0105,A0047,2026-01-21T10:09:28.592762,6
U0105,A0058,2026-02-10T10:09:28.592765,6
U0105,A0016,2026-02-04T10:09:28.592767,5
U0105,A0052,2026-01-19T10:09:28.592770,6
U0105,A0019,2025-12-02T10:09:28.592772,5
U0105,A0026,2026-01-14T10:09:28.592775,5
U0105,A0023,2025-11-24T10:09:28.592777,5
U0105,A0036,2026-01-04T10:09:28.592780,6
U0105,A0006,2025-12-04T10:09:28.592782,5
U0105,A0009,2026-01-25T10:09:28.592785,4
U0105,A0028,2025-11-22T10:09:28.592787,4
U0105,A0035,2026-01-12T10:09:28.592790,4
U0106,A0058,2026-01-23T10:09:28.593489,8
U0106,A0003,2026-01-09T10:09:28.593493,7
U0106,A0026,2026-01-14T10:09:28.593496,6
U0106,A0047,2025-12-20T10:09:28.593498,6
U0107,A0016,2026-01-26T10:09:28.593820,6
U0107,A0006,2026-01-05T10:09:28.593823,6
U0107,A0019,2026-02-04T10:09:28.593826,5
U0107,A0007,2025-11-17T10:09:28.593828,6
U0107,A0047,2026-01-08T10:09:28.593831,6
U0107,A0036,2025-11-19T10:09:28.593833,5
U0107,A0003,2025-12-03T10:09:28.593836,5
U0107,A0026,2025-11-28T10:09:28.593838,5
U0108,A0004,2026-01-13T10:09:28.595096,8
U0108,A0034,2025-12-27T10:09:28.595099,8
U0108,A0051,2026-01-13T10:09:28.595102,8
U0108,A0041,2026-01-25T10:09:28.595104,8
U0108,A0056,2026-01-12T10:09:28.595107,7
U0108,A0021,2025-12-18T10:09:28.595109,7
U0108,A0022,2025-12-18T10:09:28.595112,7
U0108,A0037,2026-01-30T10:09:28.595114,7
U0109,A0013,2026-01-12T10:09:28.595560,6
U0109,A0032,2025-11-29T10:09:28.595569,6
U0109,A0007,2025-12-12T10:09:28.595572,6
U0109,A0018,2025-11-18T10:09:28.595575,6
U0109,A0002,2025-12-26T10:09:28.595577,6
U0109,A0057,2025-12-23T10:09:28.595580,6
U0109,A0015,2026-02-02T10:09:28.595582,4
U0109,A0004,2026-01-01T10:09:28.595585,4
U0109,A0021,2026-01-06T10:09:28.595587,4
U0109,A0037,2025-12-12T10:09:28.595590,4
U0109,A0059,2026-02-05T10:09:28.595592,4
U0109,A0034,2025-12-26T10:09:28.595595,4
U0109,A0022,2026-01-01T10:09:28.595597,4
U0109,A0035,2026-01-09T10:09:28.595600,4
U0110,A0025,2026-01-01T10:09:28.596105,6
U0110,A0058,2025-11-24T10:09:28.596108,6
U0110,A0010,2026-01-04T10:09:28.596111,5
U0111,A0057,2025-11-19T10:09:28.597333,7
U0111,A0002,2026-01-28T10:09:28.597338,6
U0111,A0018,2026-02-08T10:09:28.597340,6
U0111,A0013,2026-01-03T10:09:28.597344,5
U0111,A0012,2026-01-12T10:09:28.597347,5
U0111,A0043,2025-11-18T10:09:28.597349,6
U0112,A0039,2026-02-02T10:09:28.598507,8
U0112,A0025,2026-01-18T10:09:28.598512,8
U0112,A0010,2026-01-22T10:09:28.598515,8
U0112,A0026,2026-01-01T10:09:28.598518,6
U0112,A0048,2025-11-26T10:09:28.598520,6
U0112,A0044,2026-02-05T10:09:28.598540,6
U0112,A0033,2025-11-28T10:09:28.598544,7
U0113,A0019,2025-11-23T10:09:28.599036,8
U0113,A0016,2026-01-04T10:09:28.599043,8
U0113,A0047,2025-11-17T10:09:28.599046,7
U0114,A0042,2025-12-27T10:09:28.599483,9
U0114,A0036,2025-12-02T10:09:28.599489,8
U0114,A0011,2025-11-14T10:09:28.599492,8
U0114,A0025,2026-01-21T10:09:28.599494,8
U0115,A0021,2025-12-01T10:09:28.599937,7
U0115,A0051,2025-12-27T10:09:28.599940,6
U0115,A0056,2025-11-15T10:09:28.599942,5
U0115,A0037,2025-11-23T10:09:28.599945,5
U0115,A0022,2025-11-29T10:09:28.599947,5
U0115,A0041,2026-01-05T10:09:28.599950,5
U0115,A0024,2025-12-21T10:09:28.599952,5
U0115,A0007,2026-01-06T10:09:28.599955,5
U0115,A0004,2026-02-01T10:09:28.599958,4
U0115,A0049,2025-12-07T10:09:28.599960,3
U0115,A0034,2026-01-17T10:09:28.599963,4
U0115,A0032,2025-11-25T10:09:28.599965,3
U0115,A0018,2025-12-08T10:09:28.599968,3
U0116,A0027,2025-12-28T10:09:28.600339,8
U0116,A0008,2025-11-24T10:09:28.600342,7
U0116,A0044,2025-11-26T10:09:28.600345,5
U0116,A0053,2025-12-17T10:09:28.600347,5
U0116,A0037,2025-12-11T10:09:28.600350,5
U0116,A0028,2026-01-24T10:09:28.600353,5
U0116,A0005,2026-01-01T10:09:28.600355,5
U0116,A0003,2025-12-18T10:09:28.600358,6
U0117,A0041,2026-02-06T10:09:28.600724,6
U0117,A0037,2025-12-07T10:09:28.600729,6
U0117,A0033,2025-12-12T10:09:28.600732,5
U0117,A0051,2025-12-08T10:09:28.600740,6
U0117,A0056,2025-12-04T10:09:28.600743,5
U0117,A0002,2026-01-19T10:09:28.600745,5
U0117,A0032,2025-12-01T10:09:28.600748,5
U0117,A0021,2026-02-02T10:09:28.600751,6
U0117,A0024,2025-12-27T10:09:28.600753,5
U0117,A0029,2026-01-19T10:09:28.600756,5
U0117,A0007,2025-12-11T10:09:28.600758,5
U0118,A0038,2025-12-29T10:09:28.601132,8
U0118,A0016,2025-12-17T10:09:28.601135,8
U0118,A0042,2025-12-04T10:09:28.601137,8
U0118,A0007,2026-01-27T10:09:28.601140,8
U0118,A0019,2026-01-31T10:09:28.601143,8
U0119,A0012,2026-01-08T10:09:28.601750,6
U0119,A0044,2025-11-16T10:09:28.601758,6
U0119,A0031,2026-01-07T10:09:28.601763,6
U0119,A0023,2025-12-14T10:09:28.601768,6
U0119,A0027,2026-01-27T10:09:28.601773,7
U0119,A0054,2025-12-05T10:09:28.601777,6
U0120,A0028,2025-12-19T10:09:28.602198,4
U0120,A0009,2026-01-24T10:09:28.602202,4
U0120,A0022,2026-02-02T10:09:28.602205,4
U0120,A0037,2025-11-29T10:09:28.602207,4
U0120,A0051,2025-12-26T10:09:28.602210,4
U0120,A0041,2026-01-16T10:09:28.602213,4
U0120,A0004,2025-12-20T10:09:28.602216,4
U0120,A0050,2025-12-03T10:09:28.602218,4
U0120,A0020,2025-11-28T10:09:28.602222,4
U0120,A0043,2026-02-07T10:09:28.602224,4
U0120,A0012,2026-02-09T10:09:28.602227,4
U0120,A0021,2025-12-29T10:09:28.602230,4
U0121,A0024,2025-11-23T10:09:28.602607,6
U0121,A0009,2025-11-30T10:09:28.602611,4
U0121,A0039,2026-01-25T10:09:28.602613,4
U0121,A0029,2026-01-31T10:09:28.602616,4
U0121,A0038,2025-12-17T10:09:28.602619,4
U0121,A0040,2026-01-03T10:09:28.602621,4
U0121,A0028,2026-02-05T10:09:28.602624,4
U0121,A0043,2026-02-04T10:09:28.602626,4
U0122,A0031,2026-02-10T10:09:28.602996,9
U0122,A0054,2026-01-22T10:09:28.602999,8
U0122,A0059,2025-12-22T10:09:28.603002,7
U0122,A0049,2026-01-23T10:09:28.603005,7
U0122,A0017,2026-02-06T10:09:28.603007,8
U0122,A0023,2025-12-05T10:09:28.603010,6
U0122,A0045,2025-12-28T10:09:28.603012,8
U0122,A0030,2025-12-08T10:09:28.603015,8
U0122,A0052,2026-02-02T10:09:28.603017,6
U0123,A0022,2025-12-14T10:09:28.603357,4
U0123,A0041,2025-11-17T10:09:28.603360,4
U0123,A0037,2026-01-18T10:09:28.603363,4
U0123,A0051,2025-12-22T10:09:28.603366,4
U0124,A0028,2026-01-11T10:09:28.603697,7
U0124,A0051,2025-12-09T10:09:28.603700,6
U0124,A0011,2026-01-23T10:09:28.603703,6
U0124,A0034,2026-01-29T10:09:28.603705,6
U0124,A0022,2025-11-20T10:09:28.603708,6
U0124,A0021,2025-12-08T10:09:28.603710,5
U0124,A0000,2025-12-23T10:09:28.603713,5
